t191	3
t217	5
t691	5
t62	5
t498	5
t375	5
t768	4
t485	3
t992	5
t99	3
t700	5
t86	3
t320	3
t561	1
t507	3
t117	1
t470	3
t801	3
t312	3
t918	3
t200	1
t917	3
t40	5
t757	2
t397	3
t669	3
t1037	3
t799	3
t225	3
t78	2
t953	5
t83	3
t783	3
t218	5
t951	3
t972	1
t664	3
t474	3
t565	5
t809	3
t557	1
t974	3
t417	3
t310	1
t43	3
t632	5
t170	5
t774	5
t490	4
t442	5
t752	3
t158	3
t70	3
t962	3
t300	3
t948	5
t925	1
t790	3
t336	3
t296	3
t947	5
t466	3
t288	3
t549	3
t247	3
t930	3
t1024	4
t711	3
t717	3
t207	3
t368	3
t101	2
t315	3
t901	3
t612	5
t513	4
t816	3
t176	5
t1011	3
t728	4
t359	3
t12	1
t1003	3
t596	3
t982	3
t462	3
t409	3
t266	5
t802	5
t495	3
t37	3
t743	3
t55	3
t579	3
t235	3
t356	3
t723	3
t19	5
t75	3
t965	3
t695	2
t203	3
t1012	3
t15	1
t597	3
t756	3
t553	5
t729	3
t544	3
t132	3
t807	3
t895	2
t1023	5
t536	5
t497	5
t452	5
t163	3
t100	3
t870	5
t1008	3
t524	3
t215	5
t239	3
t322	3
t606	1
t263	5
t762	2
t340	3
t806	5
t334	5
t834	5
t399	5
t489	3
t383	3
t788	3
t501	3
t461	3
t472	3
t678	4
t830	3
t141	5
t72	3
t609	5
t243	3
t261	4
t754	5
t1033	3
t202	5
t293	5
t926	5
t353	5
t438	3
t249	3
t119	5
t650	2
t386	3
t736	4
t986	4
t867	5
t935	5
t389	3
t611	3
t721	5
t124	1
t581	3
t511	3
t636	3
t610	3
t688	3
t829	3
t97	3
t1001	3
t45	5
t625	5
t714	3
t871	5
t927	5
t305	3
t675	4
t294	3
t866	3
t1029	5
t741	3
t540	3
t344	5
t171	3
t224	1
t647	3
t159	3
t919	5
t246	5
t1049	5
t126	3
t435	3
t5	5
t784	5
t580	3
t405	3
t770	5
t631	2
t341	2
t527	3
t411	3
t355	3
t936	1
t168	3
t221	3
t652	3
t699	3
t535	5
t692	3
t76	5
t904	3
t51	5
t687	5
t619	3
t673	5
t1018	5
t59	4
t959	4
t847	3
t569	3
t314	2
t350	3
